date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
19/11/2015,09:00:00,10,78.3,0,13,4.9,6756,0,6.2
19/11/2015,10:00:00,10.4,78.4,0,19,4.2,6756,0,6.6
19/11/2015,11:00:00,10.6,79.6,0,26,4.1,6786,0,7.1
19/11/2015,12:00:00,10.8,77.4,0,25,4.7,6786,0,6.7
19/11/2015,13:00:00,10.3,82.3,0.2,24,4.3,6806,0,7.2
19/11/2015,14:00:00,10.2,79.8,0,48,4,6844,0,6.7
19/11/2015,15:00:00,10.2,79.4,0,52,3.5,6894,0,6.6
19/11/2015,16:00:00,9.6,83.6,0,0,2.4,6844,0,6.8
19/11/2015,17:00:00,9.1,87.2,0,0,2.7,6816,0,6.9
19/11/2015,18:00:00,8.8,89.8,0,0,3.2,6766,0,7
19/11/2015,19:00:00,8.5,90.1,0,0,3.2,6756,0,6.9
19/11/2015,20:00:00,8.5,89.6,0,0,3.4,6756,0,6.8
19/11/2015,21:00:00,8.6,89.7,0,0,3,6748,0,6.8
19/11/2015,22:00:00,8.8,88.8,0,0,3.3,6738,0,6.9
19/11/2015,23:00:00,8.3,88.7,0,0,3.4,6748,0,6.4
20/11/2015,00:00:00,7.7,89.2,0,0,3.1,6748,0,5.9
20/11/2015,01:00:00,7.6,86.4,0,0,3,6728,0,5.3
20/11/2015,02:00:00,7.3,83.7,0,0,3,6728,0,4.6
20/11/2015,03:00:00,6.9,83.8,0,0,3.4,6738,0,4.1
20/11/2015,04:00:00,6.4,84.4,0,0,2.5,6738,0,3.8
20/11/2015,05:00:00,6.4,86.2,0,0,3.1,6728,0,4.1
20/11/2015,06:00:00,6,85.2,0,0,3.2,6728,0,3.5
20/11/2015,07:00:00,6,85.1,0,0,3.5,6728,0,3.5
20/11/2015,08:00:00,5.9,85.6,0,0,3.6,6728,0,3.5
20/11/2015,09:00:00,5.9,85.7,0,30,3,6776,0,3.5
20/11/2015,10:00:00,6.4,83.7,0,64,3.6,6854,0,3.7
20/11/2015,11:00:00,6.9,81.1,0,93,3.8,7050,0,3.8
20/11/2015,12:00:00,7.2,79.8,0,90,3.9,7158,0,3.8
20/11/2015,13:00:00,8.2,74.2,0,156,4.5,7166,0,3.7
20/11/2015,14:00:00,8.6,71.9,0,142,4.5,7158,0,3.6
20/11/2015,15:00:00,7.7,71.4,0,44,4.9,7148,0,2.7
20/11/2015,16:00:00,6.5,79.9,0,12,3.3,6992,0,3.1
20/11/2015,17:00:00,6,82.3,0,0,3.4,6932,0,3
20/11/2015,18:00:00,6.8,75.5,0,0,4.9,6884,0,2.6
20/11/2015,19:00:00,6.7,74.6,0,0,7.1,6874,0,2.3
20/11/2015,20:00:00,5.3,82.2,0,0,5.6,6864,0,2.3
20/11/2015,21:00:00,4.7,83,0,0,4.1,6854,0,1.9
20/11/2015,22:00:00,4.2,81.6,0,0,4.7,6826,0,1.2
20/11/2015,23:00:00,3.9,80.6,0,0,4.4,6826,0,0.7
21/11/2015,00:00:00,3.2,80.2,0,0,5.1,6816,0,0
21/11/2015,01:00:00,2.5,82.8,0,0,4.8,6796,0,-0.1
21/11/2015,02:00:00,2.3,88.2,0.4,0,5.2,6796,50,0.4
21/11/2015,03:00:00,1.9,90.4,0,0,4.6,6786,60,0.3
21/11/2015,04:00:00,2,84.9,0,0,4.6,6786,60,-0.3
21/11/2015,05:00:00,1.7,81.9,0,0,4.5,6776,60,-1
21/11/2015,06:00:00,2.1,87.2,0.2,0,6.4,6748,60,0
21/11/2015,07:00:00,2.6,94.8,1.4,0,6,6756,60,1.6
21/11/2015,08:00:00,4.4,94.3,2.2,0,5.9,6756,60,3.4
21/11/2015,09:00:00,5.6,90.7,3.2,0,7.6,6766,60,4
21/11/2015,10:00:00,6,81.1,0.4,39,8.2,6806,60,2.8
21/11/2015,11:00:00,5.2,79.8,0,107,8.5,7158,60,1.8
21/11/2015,12:00:00,4.9,76.9,0,178,8.4,7158,30,1.1
21/11/2015,13:00:00,4.7,75.2,0,197,8.8,7158,0,0.5
21/11/2015,14:00:00,4.3,73.9,0,153,8.8,7158,0,0
21/11/2015,15:00:00,3.8,75,0,75,7.9,7088,0,-0.2
21/11/2015,16:00:00,3,76.7,0,10,6.5,6972,0,-0.7
21/11/2015,17:00:00,2.3,76.8,0,0,5.6,6932,0,-1.4
21/11/2015,18:00:00,1.8,74.5,0,0,5.4,6864,0,-2.2
21/11/2015,19:00:00,1.3,73.1,0,0,4.8,6854,0,-3
21/11/2015,20:00:00,0.7,72.6,0,0,3.7,6844,0,-3.7
21/11/2015,21:00:00,0.5,72.6,0,0,3.5,6834,0,-3.8
21/11/2015,22:00:00,0.1,75.3,0,0,3.2,6796,0,5.8
21/11/2015,23:00:00,-0.3,76,0,0,2.7,6806,0,5.7
22/11/2015,00:00:00,-0.8,77.8,0,0,1.9,6786,0,5.7
22/11/2015,01:00:00,-1.6,83.3,0,0,1.7,6776,0,5.7
22/11/2015,02:00:00,-1.9,84.1,0,0,1.8,6766,0,5.8
22/11/2015,03:00:00,-1.8,81.4,0,0,1.9,6756,0,5.8
22/11/2015,04:00:00,-2.7,87,0,0,1.4,6756,0,5.8
22/11/2015,05:00:00,-2.5,87.1,0,0,1.9,6756,0,5.9
22/11/2015,06:00:00,-2.1,87.7,0,0,2.3,6718,0,5.9
22/11/2015,07:00:00,-2.2,90.1,0,0,1.4,6728,0,5.9
22/11/2015,08:00:00,-2.3,93.2,0,0,0.5,6748,0,6
22/11/2015,09:00:00,-1.6,93.7,0,30,0.9,6816,0,6.3
22/11/2015,10:00:00,-0.1,90.3,0,91,1.4,7166,0,6.8
22/11/2015,11:00:00,1.6,84,0,125,1.4,7158,0,-0.8
22/11/2015,12:00:00,3.7,80.1,0,204,2.1,7158,0,0.4
22/11/2015,13:00:00,4.6,80.1,0,169,2.7,7158,0,1.3
22/11/2015,14:00:00,5.1,80.5,0,137,3.3,7158,0,1.8
22/11/2015,15:00:00,4.6,83.3,0,48,2.8,7020,0,1.9
22/11/2015,16:00:00,4.1,86.8,0,8,2.9,6922,0,2
22/11/2015,17:00:00,3.9,88.8,0,0,2.2,6894,15,2.1
22/11/2015,18:00:00,3.4,92.9,0,0,2.1,6834,60,2.2
22/11/2015,19:00:00,2.3,95.3,0,0,2.4,6826,60,1.5
22/11/2015,20:00:00,1.6,95.4,0,0,2,6826,60,0.8
22/11/2015,21:00:00,0.7,96.8,0,0,1.2,6806,60,0.1
22/11/2015,22:00:00,0.9,96.5,0,0,2.3,6776,60,0.3
22/11/2015,23:00:00,1,95.6,0,0,2.1,6776,60,0.3
23/11/2015,00:00:00,0.3,96.7,0,0,2.1,6766,60,5.7
23/11/2015,01:00:00,0.3,96.2,0,0,2.5,6756,60,5.7
23/11/2015,02:00:00,0,96.4,0.2,0,1.3,6766,60,5.8
23/11/2015,03:00:00,-0.4,97,0,0,1.4,6756,60,5.8
23/11/2015,04:00:00,-0.6,97.9,0,0,1.1,6748,60,5.8
23/11/2015,05:00:00,-0.6,98.1,0,0,0.9,6748,60,5.9
23/11/2015,06:00:00,-1.2,98.7,0,0,0.5,6718,60,5.9
23/11/2015,07:00:00,-1,99,0,0,0.5,6738,60,5.9
23/11/2015,08:00:00,-0.7,99,0,0,0.5,6738,60,6
23/11/2015,09:00:00,0,98.2,0,21,0.8,6854,60,6.3
23/11/2015,10:00:00,0.5,97.5,0,68,1.1,7158,60,0
23/11/2015,11:00:00,2.5,92.9,0,135,1.8,7158,60,1.3
23/11/2015,12:00:00,3.6,89.9,0,119,2.4,7158,60,1.9
23/11/2015,13:00:00,4.4,86.9,0,124,2.8,7158,60,2.2
23/11/2015,14:00:00,5.4,82.1,0,131,2.6,7158,60,2.4
23/11/2015,15:00:00,5.3,80.8,0,58,2.8,7128,25,2.1
23/11/2015,16:00:00,4.9,80.6,0,7,2.9,6914,0,1.6
23/11/2015,17:00:00,4.6,80.7,0,0,3,6884,0,1.5
23/11/2015,18:00:00,4.4,82.2,0,0,3,6834,0,1.4
23/11/2015,19:00:00,4.5,82.7,0,0,3.3,6826,0,1.6
23/11/2015,20:00:00,4.8,79.3,0,0,3.7,6816,0,1.4
23/11/2015,21:00:00,5,78.9,0,0,3.6,6806,0,1.5
23/11/2015,22:00:00,5,84.4,0.4,0,3.6,6776,45,2.4
23/11/2015,23:00:00,5.1,89.1,0.6,0,4,6776,60,3.4
24/11/2015,00:00:00,5.2,92.2,0.8,0,4.9,6776,60,3.9
24/11/2015,01:00:00,5.7,91.6,0.4,0,4.6,6766,60,4.2
24/11/2015,02:00:00,6,92.2,1.6,0,4.9,6766,60,4.7
24/11/2015,03:00:00,6.2,94.1,0.4,0,5.3,6756,60,5.1
24/11/2015,04:00:00,6.6,94.9,1.2,0,4.9,6766,60,5.7
24/11/2015,05:00:00,7,96.9,1.2,0,4.3,6756,60,6.4
24/11/2015,06:00:00,7.3,98.7,0.6,0,3.7,6748,60,7
24/11/2015,07:00:00,7.6,99.2,0.2,0,3,6748,60,7.4
24/11/2015,08:00:00,7.7,98.9,0,0,2.4,6748,60,7.4
24/11/2015,09:00:00,7.7,97.6,0,19,2.5,6766,60,7.2
24/11/2015,10:00:00,7.8,93.7,0,39,2.4,6826,60,6.7
24/11/2015,11:00:00,7.8,90.5,0.2,31,2.9,6816,60,6.1
24/11/2015,12:00:00,7.7,89.7,0,42,3.1,6874,60,5.9
24/11/2015,13:00:00,7.8,91.7,0.4,59,3.8,6992,60,6.3
24/11/2015,14:00:00,7.9,91.1,0.4,34,3.6,6914,60,6.4
24/11/2015,15:00:00,8,90.1,0.4,22,3.9,6874,60,6.3
24/11/2015,16:00:00,7.9,90.2,0,0,4.1,6834,60,6.2
24/11/2015,17:00:00,7.6,93.2,3.8,0,4.1,6816,60,6.4
24/11/2015,18:00:00,7.1,95.5,0,0,2.7,6766,60,6.4
24/11/2015,19:00:00,6.9,95.6,0,0,2.6,6766,60,6.1
24/11/2015,20:00:00,6.8,92.3,0,0,3.3,6756,60,5.5
24/11/2015,21:00:00,6.3,92.6,0,0,3.1,6748,60,5.1
24/11/2015,22:00:00,5.9,93.5,0,0,3.3,6738,60,4.7
24/11/2015,23:00:00,5.7,93.5,0,0,3.7,6738,60,4.6
25/11/2015,00:00:00,6.4,90.1,0,0,4.9,6738,60,4.7
25/11/2015,01:00:00,6,91.5,0,0,3.9,6728,60,4.6
25/11/2015,02:00:00,6.6,90.8,0,0,4.3,6728,60,5
25/11/2015,03:00:00,6.6,90.2,0,0,4.3,6718,60,4.9
25/11/2015,04:00:00,6.2,92.3,0,0,4,6738,60,4.8
25/11/2015,05:00:00,5.9,91.4,0,0,3.6,6738,60,4.4
25/11/2015,06:00:00,6.3,89.8,0,0,3.6,6718,45,4.6
25/11/2015,07:00:00,6.4,90.7,0,0,3.5,6728,0,4.8
25/11/2015,08:00:00,6.2,90.7,0,0,3.3,6748,0,4.7
25/11/2015,09:00:00,6.6,90.4,0,30,3.8,6854,0,5
25/11/2015,10:00:00,7.3,91.3,0,59,3.2,6904,0,5.7
25/11/2015,11:00:00,8.2,90,0,89,3.2,7098,0,6.5
25/11/2015,12:00:00,9.1,82.7,0,131,4.1,7158,0,6.1
25/11/2015,13:00:00,9.6,75.6,0,185,5.2,7166,0,5.3
25/11/2015,14:00:00,9.5,71.9,0,139,5,7158,0,4.5
25/11/2015,15:00:00,8.8,70.5,0,68,4.1,7148,0,3.6
25/11/2015,16:00:00,7.4,77.1,0,12,2.4,6952,0,3.5
25/11/2015,17:00:00,6.1,82.5,0,0,1.6,6904,0,3.2
25/11/2015,18:00:00,5.3,84.2,0,0,2,6864,0,2.7
25/11/2015,19:00:00,4,87.8,0,0,1.5,6854,0,2
25/11/2015,20:00:00,4.1,87,0,0,1.4,6854,0,1.9
25/11/2015,21:00:00,2.5,91.5,0,0,1.1,6844,0,1.1
25/11/2015,22:00:00,2.2,93.9,0,0,1.2,6816,0,1.1
25/11/2015,23:00:00,1.8,97.7,0,0,1.1,6816,0,1.3
26/11/2015,00:00:00,2.3,98.6,0,0,1.4,6806,0,1.9
26/11/2015,01:00:00,2.4,98.6,0,0,1.9,6796,0,2
26/11/2015,02:00:00,2.1,99.1,0,0,1.3,6796,55,1.8
26/11/2015,03:00:00,2.3,99.1,0,0,1.2,6786,60,2
26/11/2015,04:00:00,2.4,99.2,0,0,0.7,6786,60,2.2
26/11/2015,05:00:00,2.9,99.2,0,0,0.5,6786,60,2.8
26/11/2015,06:00:00,3,99.2,0,0,0.2,6756,60,2.8
26/11/2015,07:00:00,2.2,99.2,0.2,0,0,6766,60,2
26/11/2015,08:00:00,1.2,99.2,0,0,0,6776,60,1
26/11/2015,09:00:00,3.4,99.2,0,24,0.2,6864,60,3.2
26/11/2015,10:00:00,5.4,99.2,0,63,0.4,7128,60,5.2
26/11/2015,11:00:00,7.5,97.7,0,120,1.2,7158,60,7.1
26/11/2015,12:00:00,9.3,91.4,0,120,1.7,7148,5,7.8
26/11/2015,13:00:00,9.7,89.9,0,104,2.1,7148,0,8
26/11/2015,14:00:00,9.9,88.6,0,104,2,7080,0,8
26/11/2015,15:00:00,9.9,88.7,0,37,0.9,6952,0,7.9
26/11/2015,16:00:00,9.4,91.4,0,0,0.7,6894,0,7.9
26/11/2015,17:00:00,9,91.9,0,0,1.4,6864,0,7.5
26/11/2015,18:00:00,8.6,92.5,0,0,0.9,6826,0,7.3
26/11/2015,19:00:00,8.5,93,0,0,1.6,6826,0,7.3
26/11/2015,20:00:00,8.5,95,0,0,1.8,6826,0,7.5
26/11/2015,21:00:00,8.7,95.7,0,0,2,6806,0,7.8
26/11/2015,22:00:00,8.8,96.5,0,0,1.6,6796,0,8.1
26/11/2015,23:00:00,9,96.3,0,0,2.2,6796,0,8.2
27/11/2015,00:00:00,9.2,95.5,0,0,2.3,6786,0,8.3
27/11/2015,01:00:00,9.6,94.1,0,0,2.4,6786,0,8.5
27/11/2015,02:00:00,9.7,93.9,0,0,2.4,6776,0,8.6
27/11/2015,03:00:00,9.8,93.9,0,0,2.5,6776,0,8.7
27/11/2015,04:00:00,9.6,94.8,0,0,1.8,6776,0,8.7
27/11/2015,05:00:00,9.6,95.6,0,0,1.9,6766,0,8.7
27/11/2015,06:00:00,9.7,96.2,0,0,3,6756,0,9
27/11/2015,07:00:00,9.9,98.1,0,0,3.3,6766,0,9.4
27/11/2015,08:00:00,10.2,98,0.2,0,3.1,6766,0,9.7
27/11/2015,09:00:00,10.5,98.2,0,16,4,6796,0,10.1
27/11/2015,10:00:00,11.2,96.3,0,71,4.5,6992,0,10.5
27/11/2015,11:00:00,11.8,94,0,66,4.5,7030,0,10.7
27/11/2015,12:00:00,12.6,91.6,0,107,5,7158,0,11.1
27/11/2015,13:00:00,13.6,86.6,0,158,5.9,7158,0,11.2
27/11/2015,14:00:00,13.5,82.4,0,61,6.1,6942,0,10.3
27/11/2015,15:00:00,12.6,81.3,0,19,6.9,6894,0,9.2
27/11/2015,16:00:00,11.6,84.9,0,0,5.8,6864,0,9
27/11/2015,17:00:00,11.2,83.9,0,0,4.8,6844,0,8.4
27/11/2015,18:00:00,10.9,86,0,0,4.6,6816,0,8.5
27/11/2015,19:00:00,11,85.1,0,0,5.2,6806,0,8.4
27/11/2015,20:00:00,10.4,89.8,1.2,0,5.9,6806,20,8.6
27/11/2015,21:00:00,8.1,91.8,0.8,0,6.4,6796,60,6.7
27/11/2015,22:00:00,6.8,88.3,0.4,0,7.8,6776,60,4.8
27/11/2015,23:00:00,4.9,87.5,0.2,0,5.9,6756,60,2.8
28/11/2015,00:00:00,4.6,89.5,0,0,3.4,6756,60,2.8
28/11/2015,01:00:00,4.4,86.5,0,0,5.2,6748,60,2.2
28/11/2015,02:00:00,4.1,85,0,0,4.7,6748,20,1.6
28/11/2015,03:00:00,3.5,85.1,0,0,3.8,6748,0,1.1
28/11/2015,04:00:00,3.4,82.4,0,0,4.3,6748,0,0.5
28/11/2015,05:00:00,2.7,84.6,0,0,3.6,6738,0,0.2
28/11/2015,06:00:00,2.3,85.8,0,0,3.5,6718,0,0
28/11/2015,07:00:00,2.3,86,0,0,3.8,6728,0,0
28/11/2015,08:00:00,2.4,86.4,0,0,4.1,6756,0,0.2
28/11/2015,09:00:00,3.2,83.7,0,30,4,7158,0,0.5
28/11/2015,10:00:00,4.6,81.1,0,110,4.3,7158,0,1.4
28/11/2015,11:00:00,5.9,78.3,0,111,5.6,7148,0,2.3
28/11/2015,12:00:00,6.4,78.3,0,75,6,7158,0,2.8
28/11/2015,13:00:00,6.8,80.1,0,44,5.7,7060,0,3.4
28/11/2015,14:00:00,6.6,85.1,0,29,5.9,6932,0,4.1
28/11/2015,15:00:00,7.5,82.2,0,29,6.9,6922,0,4.5
28/11/2015,16:00:00,7.9,79.7,0,0,6.7,6854,0,4.5
28/11/2015,17:00:00,8.4,77.9,0,0,6.5,6834,0,4.6
28/11/2015,18:00:00,8.6,80,0,0,7.4,6806,0,5.2
28/11/2015,19:00:00,8.9,82.7,0.2,0,7.4,6796,0,6
28/11/2015,20:00:00,9.3,82.8,0,0,7.5,6796,0,6.3
28/11/2015,21:00:00,9.4,81.6,0,0,7.3,6786,0,6.3
28/11/2015,22:00:00,9,82,0,0,6.4,6766,0,5.9
28/11/2015,23:00:00,8.8,82.2,0,0,6.2,6766,0,5.7
29/11/2015,00:00:00,8.6,83.6,0,0,5.6,6756,0,5.8
29/11/2015,01:00:00,8.8,81.7,0,0,5.8,6766,0,5.7
29/11/2015,02:00:00,8.9,78.6,0,0,6.2,6756,0,5.2
29/11/2015,03:00:00,8.9,81.9,0,0,5.4,6756,0,5.8
29/11/2015,04:00:00,9.1,83.2,0,0,5.7,6748,0,6.2
29/11/2015,05:00:00,8.7,84.3,0,0,5.6,6748,0,6.1
29/11/2015,06:00:00,8.3,83.8,0,0,4.4,6738,0,5.6
29/11/2015,07:00:00,8.6,82,0,0,4.8,6748,0,5.5
29/11/2015,08:00:00,9.1,82.3,0,0,4.7,6738,0,6.1
29/11/2015,09:00:00,10.2,82,0,7,6.7,6738,0,7.1
29/11/2015,10:00:00,10.4,86.1,0,21,6.3,6766,0,8
29/11/2015,11:00:00,11.5,77.6,0,42,7.4,6816,0,7.5
29/11/2015,12:00:00,11.8,74.7,0,67,8.3,6932,0,7.3
29/11/2015,13:00:00,12.2,72.3,0,54,7.9,6932,0,7.1
29/11/2015,14:00:00,12.3,73,0,50,9.3,6904,0,7.4
29/11/2015,15:00:00,12.5,76.2,0,31,9.4,6874,0,8.3
29/11/2015,16:00:00,12.8,77.8,0,0,9.4,6844,0,8.8
29/11/2015,17:00:00,11.9,85.7,1.4,0,8.5,6816,35,9.4
29/11/2015,18:00:00,11,85.2,0.4,0,6.7,6776,60,8.5
29/11/2015,19:00:00,10.5,78.9,0,0,7.5,6766,60,6.8
29/11/2015,20:00:00,9.8,74.9,0,0,6.6,6766,55,5.4
29/11/2015,21:00:00,9.3,73,0,0,6.9,6756,0,4.5
29/11/2015,22:00:00,8.9,71.9,0,0,5.8,6738,0,3.9
29/11/2015,23:00:00,8.2,72.4,0,0,4.8,6738,0,3.4
30/11/2015,00:00:00,7.8,69.6,0,0,5.5,6748,0,2.4
30/11/2015,01:00:00,7.3,69.9,0,0,5.3,6738,0,2
30/11/2015,02:00:00,6.5,70.9,0,0,3.8,6728,0,1.4
30/11/2015,03:00:00,5.2,77.7,0,0,3.1,6738,0,1.5
30/11/2015,04:00:00,5.3,78.7,0,0,2.8,6728,0,1.7
30/11/2015,05:00:00,6.1,75.8,0,0,3.1,6738,0,2
30/11/2015,06:00:00,6.1,85.1,0.4,0,2.9,6718,0,3.6
30/11/2015,07:00:00,6,94.4,1,0,2.6,6718,45,5
30/11/2015,08:00:00,6.1,97.9,1.2,0,2.6,6728,60,5.6
30/11/2015,09:00:00,7.4,97.6,0.2,0,3.1,6728,60,6.9
30/11/2015,10:00:00,9.6,94.9,0,30,4.8,6766,60,8.7
30/11/2015,11:00:00,11.1,88.4,0,32,6.4,6796,60,9
30/11/2015,12:00:00,11.5,85.5,0,29,7.4,6796,60,9
30/11/2015,13:00:00,12.1,80.4,0.2,26,9.2,6806,40,8.6
30/11/2015,14:00:00,12.3,80.9,0,53,10.4,6826,0,8.9
30/11/2015,15:00:00,12.4,83.3,0,33,9.9,6834,0,9.5
30/11/2015,16:00:00,12.6,85.3,0,12,9.4,6796,0,10
30/11/2015,17:00:00,12.9,84.5,0,0,8.5,6776,0,10.2
30/11/2015,18:00:00,13.2,83.7,0,0,7.5,6748,0,10.3
30/11/2015,19:00:00,12.8,88.2,0.8,0,6.9,6748,15,10.7
30/11/2015,20:00:00,10.8,93.1,2.4,0,6,6738,60,9.5
30/11/2015,21:00:00,8.8,92.7,0.2,0,3.3,6738,60,7.5
30/11/2015,22:00:00,8.1,90.8,0,0,2.5,6728,60,6.4
30/11/2015,23:00:00,7.2,90.6,0,0,1.3,6728,60,5.5
01/12/2015,00:00:00,6.9,92.4,0,0,0.7,6728,60,5.5
01/12/2015,01:00:00,6.8,92.1,0,0,0,6728,60,5.4
01/12/2015,02:00:00,6.8,94.2,0,0,0,6728,60,5.7
01/12/2015,03:00:00,6.8,95.8,0,0,0,6728,60,6
01/12/2015,04:00:00,6.8,97,0,0,0,6718,60,6.2
01/12/2015,05:00:00,6.4,96.5,0.4,0,0.6,6718,60,5.8
01/12/2015,06:00:00,6.2,99.1,0.6,0,1.4,6708,60,6
01/12/2015,07:00:00,6.2,99.2,0.4,0,1.7,6718,60,6.1
01/12/2015,08:00:00,6.7,99.2,0,0,2,6718,60,6.5
01/12/2015,09:00:00,7.5,99.2,0,13,0.3,6766,60,7.3
01/12/2015,10:00:00,11.2,95.1,0,31,3.7,6776,60,10.3
01/12/2015,11:00:00,12.9,87.5,0.2,84,5.9,7138,60,10.7
01/12/2015,12:00:00,14,81.4,0,205,6.2,7158,60,10.7
01/12/2015,13:00:00,14.4,77,0,197,6.4,7158,25,10.3
01/12/2015,14:00:00,14.2,75.5,0,112,5.9,7080,0,9.7
01/12/2015,15:00:00,13.5,78.7,0,30,6.2,6972,0,9.6
01/12/2015,16:00:00,13,80.9,0,10,5.9,6914,0,9.6
01/12/2015,17:00:00,12.5,81.4,0,0,5.7,6894,0,9.2
01/12/2015,18:00:00,12.4,79.4,0,0,5.8,6864,0,8.8
01/12/2015,19:00:00,12.2,78.3,0,0,4.8,6844,0,8.4
01/12/2015,20:00:00,11.2,80.2,0,0,4.8,6854,0,7.8
01/12/2015,21:00:00,11,76.1,0,0,4.9,6844,0,6.7
01/12/2015,22:00:00,11.1,73.3,0,0,3.8,6834,0,6.3
01/12/2015,23:00:00,10.8,75.7,0,0,2.8,6826,0,6.5
02/12/2015,00:00:00,11.1,73.6,0,0,3.5,6834,0,6.4
02/12/2015,01:00:00,11.3,72.1,0,0,3.9,6826,0,6.2
02/12/2015,02:00:00,11.1,76.5,0,0,3.4,6816,0,7
02/12/2015,03:00:00,11.2,76.6,0,0,3.5,6806,0,7
02/12/2015,04:00:00,11,76.4,0,0,3.5,6806,0,6.8
02/12/2015,05:00:00,11.1,74,0,0,3.7,6796,0,6.5
02/12/2015,06:00:00,11,73.1,0,0,3.9,6786,0,6.2
02/12/2015,07:00:00,11.1,71.9,0,0,4.3,6776,0,6
02/12/2015,08:00:00,11,72.6,0,0,4.3,6776,0,6.1
02/12/2015,09:00:00,11.4,72.9,0,27,4.8,7158,0,6.4
02/12/2015,10:00:00,11.7,78.9,0,79,4.8,7158,0,8
02/12/2015,11:00:00,12.8,75.1,0,138,5.4,7158,0,8.3
02/12/2015,12:00:00,13.4,69.8,0,163,6.3,7148,0,7.8
02/12/2015,13:00:00,13.7,68.3,0,165,5.7,7148,0,7.8
02/12/2015,14:00:00,13.9,68.1,0,121,5.6,7148,0,7.9
02/12/2015,15:00:00,13.1,72.2,0,51,6,7030,0,8.1
02/12/2015,16:00:00,12.4,77.4,0,0,4.6,6894,0,8.5
02/12/2015,17:00:00,11.9,80.2,0,0,4.2,6874,0,8.4
02/12/2015,18:00:00,11.8,81.3,0,0,4.1,6844,0,8.5
02/12/2015,19:00:00,11.9,81.3,0,0,4.4,6834,0,8.6
02/12/2015,20:00:00,12,82.2,0,0,4.2,6816,0,8.8
02/12/2015,21:00:00,12,83.6,0,0,3.5,6826,0,9.1
02/12/2015,22:00:00,12.2,84,0,0,3.8,6806,0,9.4
02/12/2015,23:00:00,12.3,83.9,0,0,3.9,6796,0,9.5
03/12/2015,00:00:00,12.3,85.1,0,0,3.9,6796,0,9.7
03/12/2015,01:00:00,12.3,86.4,0,0,3.5,6796,0,9.9
03/12/2015,02:00:00,12.4,85.9,0,0,3.9,6786,0,9.9
03/12/2015,03:00:00,12.5,85.4,0,0,4,6776,0,10
03/12/2015,04:00:00,12,89.6,0.2,0,3.3,6776,0,10.2
03/12/2015,05:00:00,12.2,86.5,0.2,0,4.5,6776,0,9.8
03/12/2015,06:00:00,12.3,84.6,0,0,4.1,6766,0,9.6
03/12/2015,07:00:00,12.4,84.6,0,0,4.9,6756,0,9.7
03/12/2015,08:00:00,12.3,86.1,0,0,5,6756,0,9.9
03/12/2015,09:00:00,12.1,87.9,0,14,4.5,6756,0,10
03/12/2015,10:00:00,12.4,87.4,0,36,4.4,6786,0,10.1
03/12/2015,11:00:00,12.4,87.2,0,37,4.7,6816,0,10.2
03/12/2015,12:00:00,12.4,87,0,52,5.1,6884,0,10.1
03/12/2015,13:00:00,12.4,86.5,0,42,5.6,6874,0,10
03/12/2015,14:00:00,12.3,86.2,0,37,4.7,6854,0,9.9
03/12/2015,15:00:00,12.3,85.4,0,40,5.8,6884,0,9.8
03/12/2015,16:00:00,11.9,84.9,0,0,5.8,6844,0,9.3
03/12/2015,17:00:00,11.5,84.3,0,0,5.7,6806,0,8.7
03/12/2015,18:00:00,11.3,84.3,0,0,6,6766,0,8.5
03/12/2015,19:00:00,11.3,82.2,0,0,7.8,6776,0,8.2
03/12/2015,20:00:00,11.1,82.9,0,0,7.6,6766,0,8.1
03/12/2015,21:00:00,11.7,80.7,0,0,8,6756,0,8.4
03/12/2015,22:00:00,12,82.9,0,0,8,6748,0,9
03/12/2015,23:00:00,12.3,85.7,0.2,0,8.2,6748,0,9.9
04/12/2015,00:00:00,12.1,90.7,2,0,7.7,6748,45,10.4
04/12/2015,01:00:00,9.4,83.2,0,0,7.2,6748,60,6.5
04/12/2015,02:00:00,8,82.7,0,0,6,6728,55,5.1
04/12/2015,03:00:00,7,82.6,0,0,4.6,6748,0,4
04/12/2015,04:00:00,6.1,87,0,0,3.2,6728,0,4
04/12/2015,05:00:00,5.1,90.2,0,0,2.2,6738,0,3.5
04/12/2015,06:00:00,5.4,85.8,0,0,2.7,6718,0,3.1
04/12/2015,07:00:00,5.7,82.6,0,0,3.7,6718,0,2.8
04/12/2015,08:00:00,5.4,83.9,0,0,4.1,6738,0,2.8
04/12/2015,09:00:00,6,83.9,0,23,4.1,7158,0,3.3
04/12/2015,10:00:00,8.1,81.8,0,88,4.5,7158,0,5
04/12/2015,11:00:00,9,82.5,0,136,4.7,7158,0,6
04/12/2015,12:00:00,10.5,81.1,0,165,5,7158,0,7.2
04/12/2015,13:00:00,11.1,81,0,155,5.8,7158,0,7.8
04/12/2015,14:00:00,11.5,80.2,0,125,5.5,7098,0,8.1
04/12/2015,15:00:00,11.4,79.2,0,52,6,7148,0,7.7
04/12/2015,16:00:00,11.6,73.4,0,10,6.2,6904,0,6.8
04/12/2015,17:00:00,11.5,75.7,0,0,6.4,6894,0,7.2
04/12/2015,18:00:00,10.8,80.5,0,0,6.2,6864,0,7.4
04/12/2015,19:00:00,10.8,78.6,0,0,6.1,6854,0,7.1
04/12/2015,20:00:00,11,78.9,0,0,6.7,6844,0,7.3
